File,
429_CLpolished.035,0.01386867,0.5562616
429_CLpolished.035,0.02356689,1.055223
429_CLpolished.035,0.03179663,1.552656
429_CLpolished.035,0.03915408,2.052732
429_CLpolished.035,0.04603944,2.552985
429_CLpolished.035,0.05258979,3.051299
429_CLpolished.035,0.05844611,3.54979
429_CLpolished.035,0.06461794,4.049927
429_CLpolished.035,0.07028942,4.547361
429_CLpolished.035,0.07557144,5.046556
429_CLpolished.035,0.08072297,5.54499
429_CLpolished.035,0.08552635,6.044185
429_CLpolished.035,0.09053208,6.541561
429_CLpolished.035,0.09510275,7.040699
429_CLpolished.035,0.0998692,7.538603
429_CLpolished.035,0.1043268,8.037857
429_CLpolished.035,0.1089605,8.538579
429_CLpolished.035,0.1132244,9.035251
429_CLpolished.035,0.1176254,9.537147
429_CLpolished.035,0.1217175,10.03482
429_CLpolished.035,0.1257398,10.53272
429_CLpolished.035,0.1296514,11.03244
429_CLpolished.035,0.1335302,11.53246
429_CLpolished.035,0.1371654,12.03007
429_CLpolished.035,0.1407985,12.52651
429_CLpolished.035,0.144488,13.02623
429_CLpolished.035,0.1481189,13.52502
429_CLpolished.035,0.1516714,14.02427
429_CLpolished.035,0.1550195,14.52141
429_CLpolished.035,0.1584089,15.02137
429_CLpolished.035,0.1612914,15.5201
429_CLpolished.035,0.1645959,16.02111
429_CLpolished.035,0.1676154,16.51914
429_CLpolished.035,0.1710266,17.0188
429_CLpolished.035,0.1739809,17.51635
429_CLpolished.035,0.1771418,18.01484
429_CLpolished.035,0.1800722,18.51345
429_CLpolished.035,0.1832135,19.01189
429_CLpolished.035,0.1864376,19.50979
429_CLpolished.035,0.1891656,20.00851
429_CLpolished.035,0.18984,20.00986
429_CLpolished.035,0.1901207,20.00858
429_CLpolished.035,0.1903948,20.00846
429_CLpolished.035,0.1906406,20.00893
429_CLpolished.035,0.19103,20.00858
429_CLpolished.035,0.1884977,19.52012
429_CLpolished.035,0.1862788,19.03144
429_CLpolished.035,0.1842708,18.54298
429_CLpolished.035,0.1821759,18.05418
429_CLpolished.035,0.1800874,17.56385
429_CLpolished.035,0.1777466,17.07651
429_CLpolished.035,0.1751208,16.58829
429_CLpolished.035,0.1729236,16.09837
429_CLpolished.035,0.1708852,15.60922
429_CLpolished.035,0.1685922,15.11918
429_CLpolished.035,0.1662145,14.63132
429_CLpolished.035,0.1637257,14.14233
429_CLpolished.035,0.16125,13.65312
429_CLpolished.035,0.1589092,13.16385
429_CLpolished.035,0.1567708,12.67563
429_CLpolished.035,0.1545191,12.1887
429_CLpolished.035,0.151641,11.69849
429_CLpolished.035,0.1493023,11.21062
429_CLpolished.035,0.1465809,10.72235
429_CLpolished.035,0.1443488,10.23284
429_CLpolished.035,0.1417295,9.744211
429_CLpolished.035,0.1392517,9.25564
429_CLpolished.035,0.1364998,8.764429
429_CLpolished.035,0.133615,8.276094
429_CLpolished.035,0.1307413,7.786527
429_CLpolished.035,0.1280763,7.299072
429_CLpolished.035,0.1254767,6.810914
429_CLpolished.035,0.1226637,6.321758
429_CLpolished.035,0.1193092,5.832541
429_CLpolished.035,0.1161744,5.344442
429_CLpolished.035,0.1129155,4.85646
429_CLpolished.035,0.1097785,4.367186
429_CLpolished.035,0.1066349,3.878205
429_CLpolished.035,0.1029845,3.389343
429_CLpolished.035,0.09928405,2.90177
429_CLpolished.035,0.09522895,2.411439
429_CLpolished.035,0.09132613,1.921755
429_CLpolished.035,0.08704918,1.433126
429_CLpolished.035,0.08205431,0.9440871
429_CLpolished.035,0.07580206,0.4541079
429_CLpolished.036,-0.0001827393,0.05853317
429_CLpolished.036,0.0142667,0.5577872
429_CLpolished.036,0.02454797,1.05616
429_CLpolished.036,0.03315842,1.555474
429_CLpolished.036,0.04076171,2.054376
429_CLpolished.036,0.04745339,2.554277
429_CLpolished.036,0.05353604,3.052709
429_CLpolished.036,0.05930099,3.552726
429_CLpolished.036,0.06504423,4.049984
429_CLpolished.036,0.07041553,4.549239
429_CLpolished.036,0.07608254,5.048846
429_CLpolished.036,0.08153864,5.546867
429_CLpolished.036,0.0866641,6.044244
429_CLpolished.036,0.0917372,6.543087
429_CLpolished.036,0.09647977,7.041989
429_CLpolished.036,0.1011092,7.539834
429_CLpolished.036,0.1057037,8.040029
429_CLpolished.036,0.1103745,8.538343
429_CLpolished.036,0.1150821,9.036189
429_CLpolished.036,0.119544,9.537322
429_CLpolished.036,0.1237623,10.0364
429_CLpolished.036,0.127937,10.53513
429_CLpolished.036,0.1316353,11.03321
429_CLpolished.036,0.135512,11.53217
429_CLpolished.036,0.1391755,12.03007
429_CLpolished.036,0.1430544,12.52721
429_CLpolished.036,0.1470311,13.027
429_CLpolished.036,0.1507751,13.52625
429_CLpolished.036,0.1544777,14.02427
429_CLpolished.036,0.1578714,14.52229
429_CLpolished.036,0.1611934,15.0209
429_CLpolished.036,0.1645045,15.52104
429_CLpolished.036,0.1677677,16.021
429_CLpolished.036,0.1712419,16.51996
429_CLpolished.036,0.1746617,17.01821
429_CLpolished.036,0.1779945,17.51723
429_CLpolished.036,0.1811729,18.01608
429_CLpolished.036,0.1843425,18.51551
429_CLpolished.036,0.1872381,19.01335
429_CLpolished.036,0.1902642,19.51014
429_CLpolished.036,0.1929791,20.00998
429_CLpolished.036,0.1939015,20.00834
429_CLpolished.036,0.194291,20.00775
429_CLpolished.036,0.1944628,20.00799
429_CLpolished.036,0.1947021,20.01034
429_CLpolished.036,0.1948696,20.00934
429_CLpolished.036,0.1927464,19.51971
429_CLpolished.036,0.1909299,19.03067
429_CLpolished.036,0.1889045,18.54486
429_CLpolished.036,0.1866181,18.05441
429_CLpolished.036,0.1843708,17.56514
429_CLpolished.036,0.1821062,17.07675
429_CLpolished.036,0.1797958,16.58859
429_CLpolished.036,0.1775921,16.09884
429_CLpolished.036,0.1755471,15.60886
429_CLpolished.036,0.1733543,15.1203
429_CLpolished.036,0.1710374,14.63178
429_CLpolished.036,0.1685812,14.14233
429_CLpolished.036,0.1661774,13.65418
429_CLpolished.036,0.1640911,13.16514
429_CLpolished.036,0.1619265,12.67674
429_CLpolished.036,0.1596684,12.18911
429_CLpolished.036,0.1571122,11.70219
429_CLpolished.036,0.154493,11.21209
429_CLpolished.036,0.1517888,10.72188
429_CLpolished.036,0.1493589,10.23407
429_CLpolished.036,0.1469006,9.745326
429_CLpolished.036,0.1444162,9.25699
429_CLpolished.036,0.1414162,8.766953
429_CLpolished.036,0.138612,8.27809
429_CLpolished.036,0.1358535,7.789404
429_CLpolished.036,0.1329667,7.301538
429_CLpolished.036,0.1303561,6.811266
429_CLpolished.036,0.1276455,6.323284
429_CLpolished.036,0.1247412,5.833951
429_CLpolished.036,0.1216064,5.346321
429_CLpolished.036,0.1182388,4.856342
429_CLpolished.036,0.1149517,4.367773
429_CLpolished.036,0.1117689,3.879555
429_CLpolished.036,0.1082751,3.391572
429_CLpolished.036,0.1048205,2.903121
429_CLpolished.036,0.1007219,2.414141
429_CLpolished.036,0.09641447,1.923221
429_CLpolished.036,0.09185474,1.434652
429_CLpolished.036,0.08681638,0.9460238
429_CLpolished.036,0.08111443,0.4576883
429_CLpolished.037,-0.0001282982,0.05148782
429_CLpolished.037,0.01402314,0.5519748
429_CLpolished.037,0.0237148,1.051052
429_CLpolished.037,0.03200335,1.549484
429_CLpolished.037,0.03953916,2.049092
429_CLpolished.037,0.04652675,2.548758
429_CLpolished.037,0.05295965,3.047834
429_CLpolished.037,0.05900746,3.547795
429_CLpolished.037,0.06483551,4.045934
429_CLpolished.037,0.07050481,4.543426
429_CLpolished.037,0.07573239,5.043034
429_CLpolished.037,0.0805054,5.542874
429_CLpolished.037,0.08546107,6.039546
429_CLpolished.037,0.09001651,6.538918
429_CLpolished.037,0.09429137,7.036999
429_CLpolished.037,0.09871841,7.535549
429_CLpolished.037,0.1030889,8.034979
429_CLpolished.037,0.1072679,8.534116
429_CLpolished.037,0.1114144,9.032666
429_CLpolished.037,0.1158763,9.533505
429_CLpolished.037,0.1198683,10.03235
429_CLpolished.037,0.1236797,10.5309
429_CLpolished.037,0.1278566,11.02974
429_CLpolished.037,0.1317855,11.52864
429_CLpolished.037,0.1353141,12.02825
429_CLpolished.037,0.1390168,12.52504
429_CLpolished.037,0.1426737,13.02283
429_CLpolished.037,0.1459652,13.52155
429_CLpolished.037,0.1493655,14.02186
429_CLpolished.037,0.1529028,14.52012
429_CLpolished.037,0.1564879,15.01879
429_CLpolished.037,0.1598338,15.51851
429_CLpolished.037,0.163308,16.01882
429_CLpolished.037,0.1665517,16.51749
429_CLpolished.037,0.1698279,17.01616
429_CLpolished.037,0.1728453,17.51424
429_CLpolished.037,0.1762586,18.01402
429_CLpolished.037,0.1795871,18.51339
429_CLpolished.037,0.1823847,19.01112
429_CLpolished.037,0.1855021,19.5085
429_CLpolished.037,0.1885848,20.00822
429_CLpolished.037,0.1895725,20.00769
429_CLpolished.037,0.1899227,20.00834
429_CLpolished.037,0.1902121,20.00834
429_CLpolished.037,0.1905166,20.00851
429_CLpolished.037,0.1908124,20.0074
429_CLpolished.037,0.1884129,19.5183
429_CLpolished.037,0.186281,19.03132
429_CLpolished.037,0.1840946,18.54198
429_CLpolished.037,0.1819431,18.05359
429_CLpolished.037,0.1797719,17.56373
429_CLpolished.037,0.1776704,17.07457
429_CLpolished.037,0.1754906,16.58577
429_CLpolished.037,0.1732673,16.09732
429_CLpolished.037,0.1709679,15.60693
429_CLpolished.037,0.1685248,15.11783
429_CLpolished.037,0.1659469,14.62902
429_CLpolished.037,0.1634995,14.14087
429_CLpolished.037,0.1609738,13.65183
429_CLpolished.037,0.1586482,13.16214
429_CLpolished.037,0.1561964,12.67334
429_CLpolished.037,0.1536402,12.18653
429_CLpolished.037,0.1511472,11.69731
429_CLpolished.037,0.1485822,11.2081
429_CLpolished.037,0.1460479,10.72
429_CLpolished.037,0.1433068,10.23114
429_CLpolished.037,0.1406158,9.74192
429_CLpolished.037,0.1380683,9.252763
429_CLpolished.037,0.1353881,8.762374
429_CLpolished.037,0.13266,8.273746
429_CLpolished.037,0.1299821,7.784765
429_CLpolished.037,0.1273105,7.295315
429_CLpolished.037,0.1244911,6.807333
429_CLpolished.037,0.1214716,6.317529
429_CLpolished.037,0.1184869,5.829899
429_CLpolished.037,0.1153868,5.339803
429_CLpolished.037,0.1122824,4.851233
429_CLpolished.037,0.1089649,4.364308
429_CLpolished.037,0.1055319,3.874447
429_CLpolished.037,0.101949,3.384938
429_CLpolished.037,0.09820066,2.897953
429_CLpolished.037,0.09433915,2.407622
429_CLpolished.037,0.09024493,1.918583
429_CLpolished.037,0.08609637,1.429428
429_CLpolished.037,0.08113623,0.9392713
429_CLpolished.037,0.07507757,0.451994
429_CLpolished.038,-0.0001631329,0.05383541
429_CLpolished.038,0.01410357,0.5525039
429_CLpolished.038,0.02389316,1.052169
429_CLpolished.038,0.03223825,1.550835
429_CLpolished.038,0.03939773,2.050092
429_CLpolished.038,0.04628966,2.549816
429_CLpolished.038,0.05289654,3.048363
429_CLpolished.038,0.05924454,3.547032
429_CLpolished.038,0.06553601,4.04611
429_CLpolished.038,0.07164036,4.545599
429_CLpolished.038,0.07786434,5.044796
429_CLpolished.038,0.08388827,5.543639
429_CLpolished.038,0.08973373,6.041602
429_CLpolished.038,0.09516804,6.539153
429_CLpolished.038,0.1004849,7.038466
429_CLpolished.038,0.105347,7.537428
429_CLpolished.038,0.1100482,8.036624
429_CLpolished.038,0.1145732,8.534938
429_CLpolished.038,0.1191199,9.032607
429_CLpolished.038,0.1234818,9.533154
429_CLpolished.038,0.1277609,10.03159
429_CLpolished.038,0.1322315,10.53231
429_CLpolished.038,0.1365411,11.03015
429_CLpolished.038,0.1406897,11.52894
429_CLpolished.038,0.1445403,12.02802
429_CLpolished.038,0.1483212,12.52604
429_CLpolished.038,0.1521066,13.02383
429_CLpolished.038,0.1555459,13.52302
429_CLpolished.038,0.1590006,14.0228
429_CLpolished.038,0.1626249,14.52089
429_CLpolished.038,0.1660469,15.02073
429_CLpolished.038,0.1696104,15.51875
429_CLpolished.038,0.173202,16.01783
429_CLpolished.038,0.1770418,16.51802
429_CLpolished.038,0.1805399,17.01686
429_CLpolished.038,0.1842034,17.51477
429_CLpolished.038,0.1878495,18.01502
429_CLpolished.038,0.1913868,18.5131
429_CLpolished.038,0.1947391,19.01183
429_CLpolished.038,0.1979545,19.51038
429_CLpolished.038,0.2008936,20.00881
429_CLpolished.038,0.2016833,20.00693
429_CLpolished.038,0.20194,20.00904
429_CLpolished.038,0.2021554,20.00775
429_CLpolished.038,0.2023598,20.0081
429_CLpolished.038,0.2027993,20.00822
429_CLpolished.038,0.2003367,19.51795
429_CLpolished.038,0.1984092,19.03132
429_CLpolished.038,0.1964491,18.54175
429_CLpolished.038,0.1943454,18.05283
429_CLpolished.038,0.191935,17.56285
429_CLpolished.038,0.1895855,17.07569
429_CLpolished.038,0.18736,16.58577
429_CLpolished.038,0.1852628,16.0989
429_CLpolished.038,0.1828633,15.60687
429_CLpolished.038,0.1802288,15.1193
429_CLpolished.038,0.1777532,14.62885
429_CLpolished.038,0.1755385,14.14028
429_CLpolished.038,0.1732869,13.65247
429_CLpolished.038,0.1707764,13.16126
429_CLpolished.038,0.1683116,12.67422
429_CLpolished.038,0.1658316,12.18747
429_CLpolished.038,0.1635103,11.69767
429_CLpolished.038,0.1608258,11.2088
429_CLpolished.038,0.1580434,10.72129
429_CLpolished.038,0.1554785,10.23184
429_CLpolished.038,0.1530398,9.74286
429_CLpolished.038,0.1505663,9.254113
429_CLpolished.038,0.1477665,8.763665
429_CLpolished.038,0.1450036,8.274274
429_CLpolished.038,0.1424735,7.786233
429_CLpolished.038,0.1397499,7.296137
429_CLpolished.038,0.1370544,6.808976
429_CLpolished.038,0.1340328,6.318352
429_CLpolished.038,0.1308239,5.830428
429_CLpolished.038,0.1278022,5.341918
429_CLpolished.038,0.1246347,4.853466
429_CLpolished.038,0.1212323,4.36425
429_CLpolished.038,0.1177298,3.87568
429_CLpolished.038,0.1140555,3.38664
429_CLpolished.038,0.1105812,2.8986
429_CLpolished.038,0.1066915,2.409736
429_CLpolished.038,0.1023862,1.918819
429_CLpolished.038,0.09726297,1.429603
429_CLpolished.038,0.09211154,0.9405067
429_CLpolished.038,0.08575259,0.4525231
429_CLpolished.039,-0.0002174788,0.05295442
429_CLpolished.039,0.01430154,0.5520338
429_CLpolished.039,0.02409769,1.049467
429_CLpolished.039,0.03183803,1.550072
429_CLpolished.039,0.0393194,2.049151
429_CLpolished.039,0.0460264,2.547995
429_CLpolished.039,0.05217425,3.046602
429_CLpolished.039,0.05834389,3.546736
429_CLpolished.039,0.06393923,4.044113
429_CLpolished.039,0.06954543,4.542781
429_CLpolished.039,0.07509936,5.044149
429_CLpolished.039,0.0800812,5.542522
429_CLpolished.039,0.08494987,6.039487
429_CLpolished.039,0.0898904,6.539094
429_CLpolished.039,0.09438702,7.037233
429_CLpolished.039,0.09923618,7.535725
429_CLpolished.039,0.1037502,8.033981
429_CLpolished.039,0.1082165,8.534292
429_CLpolished.039,0.1128242,9.03161
429_CLpolished.039,0.1171011,9.532097
429_CLpolished.039,0.121241,10.0317
429_CLpolished.039,0.1255506,10.53154
429_CLpolished.039,0.1295513,11.03027
429_CLpolished.039,0.133602,11.52947
429_CLpolished.039,0.1377637,12.02761
429_CLpolished.039,0.1412379,12.52451
429_CLpolished.039,0.144908,13.02365
429_CLpolished.039,0.1486279,13.52273
429_CLpolished.039,0.1519912,14.02128
429_CLpolished.039,0.1554328,14.52
429_CLpolished.039,0.1587221,15.0189
429_CLpolished.039,0.1619592,15.51963
429_CLpolished.039,0.1653986,16.018
429_CLpolished.039,0.168627,16.51649
429_CLpolished.039,0.1717271,17.01592
429_CLpolished.039,0.1750773,17.51524
429_CLpolished.039,0.1780468,18.01343
429_CLpolished.039,0.1812795,18.51298
429_CLpolished.039,0.1844318,19.01018
429_CLpolished.039,0.1876232,19.50867
429_CLpolished.039,0.1906623,20.00669
429_CLpolished.039,0.1919241,20.00846
429_CLpolished.039,0.1923593,20.00799
429_CLpolished.039,0.1928182,20.00787
429_CLpolished.039,0.1932403,20.00769
429_CLpolished.039,0.193621,20.00793
429_CLpolished.039,0.1911431,19.51807
429_CLpolished.039,0.188959,19.02991
429_CLpolished.039,0.1865573,18.54234
429_CLpolished.039,0.1841817,18.05312
429_CLpolished.039,0.1818843,17.56391
429_CLpolished.039,0.1795087,17.07387
429_CLpolished.039,0.1774094,16.586
429_CLpolished.039,0.1750316,16.09702
429_CLpolished.039,0.1728322,15.60663
429_CLpolished.039,0.170561,15.11742
429_CLpolished.039,0.1681985,14.62732
429_CLpolished.039,0.1660991,14.14016
429_CLpolished.039,0.1637953,13.65212
429_CLpolished.039,0.1615459,13.16238
429_CLpolished.039,0.1592312,12.67398
429_CLpolished.039,0.1568208,12.18359
429_CLpolished.039,0.154617,11.69831
429_CLpolished.039,0.1520957,11.2088
429_CLpolished.039,0.1495765,10.71941
429_CLpolished.039,0.1471443,10.23149
429_CLpolished.039,0.1444249,9.741391
429_CLpolished.039,0.1415229,9.252234
429_CLpolished.039,0.1386534,8.763312
429_CLpolished.039,0.1356861,8.274097
429_CLpolished.039,0.1330408,7.783884
429_CLpolished.039,0.1301626,7.296019
429_CLpolished.039,0.1272823,6.807038
429_CLpolished.039,0.1243498,6.31841
429_CLpolished.039,0.1214107,5.828432
429_CLpolished.039,0.118328,5.340978
429_CLpolished.039,0.115091,4.851644
429_CLpolished.039,0.1120649,4.364543
429_CLpolished.039,0.1088583,3.875092
429_CLpolished.039,0.1055886,3.385996
429_CLpolished.039,0.1019837,2.898012
429_CLpolished.039,0.09812451,2.407799
429_CLpolished.039,0.09405199,1.916823
429_CLpolished.039,0.08974896,1.429191
429_CLpolished.039,0.08474971,0.9406813
429_CLpolished.039,0.07883676,0.4499392
429_CLpolished.041,-0.0001566608,0.05248439
429_CLpolished.041,0.01351395,0.5511503
429_CLpolished.041,0.02280976,1.050818
429_CLpolished.041,0.03057837,1.547781
429_CLpolished.041,0.03780961,2.048504
429_CLpolished.041,0.04444257,2.547466
429_CLpolished.041,0.05088413,3.048071
429_CLpolished.041,0.05644026,3.546444
429_CLpolished.041,0.06222053,4.044876
429_CLpolished.041,0.06757003,4.543602
429_CLpolished.041,0.07274546,5.042504
429_CLpolished.041,0.07815368,5.541583
429_CLpolished.041,0.08287445,6.04025
429_CLpolished.041,0.08780841,6.538271
429_CLpolished.041,0.09223983,7.037408
429_CLpolished.041,0.09680612,7.5359
429_CLpolished.041,0.1011418,8.035507
429_CLpolished.041,0.1054775,8.534937
429_CLpolished.041,0.1094935,9.031021
429_CLpolished.041,0.1138139,9.532742
429_CLpolished.041,0.1177624,10.03041
429_CLpolished.041,0.1215912,10.53031
429_CLpolished.041,0.1254417,11.03021
429_CLpolished.041,0.1290422,11.52812
429_CLpolished.041,0.1327992,12.02755
429_CLpolished.041,0.1364409,12.52445
429_CLpolished.041,0.1402197,13.0223
429_CLpolished.041,0.1437266,13.52185
429_CLpolished.041,0.1472857,14.02151
429_CLpolished.041,0.1510035,14.52012
429_CLpolished.041,0.1540644,15.01826
429_CLpolished.041,0.1576191,15.51816
429_CLpolished.041,0.1606147,16.01865
429_CLpolished.041,0.1638649,16.51778
429_CLpolished.041,0.1668953,17.01633
429_CLpolished.041,0.1700389,17.51471
429_CLpolished.041,0.1730236,18.01437
429_CLpolished.041,0.1760693,18.51357
429_CLpolished.041,0.179178,19.01224
429_CLpolished.041,0.182017,19.50797
429_CLpolished.041,0.184993,20.00769
429_CLpolished.041,0.1860699,20.00822
429_CLpolished.041,0.1863592,20.00799
429_CLpolished.041,0.1867029,20.00799
429_CLpolished.041,0.187088,20.00799
429_CLpolished.041,0.1873665,20.00804
429_CLpolished.041,0.184956,19.51801
429_CLpolished.041,0.182898,19.03061
429_CLpolished.041,0.1804681,18.54146
429_CLpolished.041,0.178112,18.05371
429_CLpolished.041,0.1759692,17.56267
429_CLpolished.041,0.1737067,17.07422
429_CLpolished.041,0.1717183,16.58565
429_CLpolished.041,0.1695755,16.0969
429_CLpolished.041,0.1673652,15.60646
429_CLpolished.041,0.1650831,15.11877
429_CLpolished.041,0.16254,14.62867
429_CLpolished.041,0.1601383,14.14069
429_CLpolished.041,0.1575016,13.65089
429_CLpolished.041,0.1550978,13.16138
429_CLpolished.041,0.1526743,12.67292
429_CLpolished.041,0.1502878,12.18635
429_CLpolished.041,0.1475946,11.69637
429_CLpolished.041,0.1449209,11.20751
429_CLpolished.041,0.1420602,10.71912
429_CLpolished.041,0.1395323,10.23137
429_CLpolished.041,0.1366672,9.742094
429_CLpolished.041,0.1341088,9.252763
429_CLpolished.041,0.1314591,8.761845
429_CLpolished.041,0.128842,8.274097
429_CLpolished.041,0.1258268,7.784236
429_CLpolished.041,0.1229008,7.295724
429_CLpolished.041,0.1198095,6.806215
429_CLpolished.041,0.1168618,6.317353
429_CLpolished.041,0.1139618,5.829664
429_CLpolished.041,0.1106725,5.342093
429_CLpolished.041,0.1077096,4.852994
429_CLpolished.041,0.1040852,4.363779
429_CLpolished.041,0.1005566,3.874269
429_CLpolished.041,0.09671257,3.385112
429_CLpolished.041,0.09315353,2.896602
429_CLpolished.041,0.089316,2.40727
429_CLpolished.041,0.085324,1.917232
429_CLpolished.041,0.08071412,1.428603
429_CLpolished.041,0.07574762,0.9404451
429_CLpolished.041,0.06936478,0.4511721
429_CLpolished.042,-0.0001435265,0.05800406
429_CLpolished.042,0.01346179,0.557551
429_CLpolished.042,0.02272058,1.055398
429_CLpolished.042,0.03078072,1.553771
429_CLpolished.042,0.03805326,2.052555
429_CLpolished.042,0.04499735,2.552983
429_CLpolished.042,0.05102347,3.052884
429_CLpolished.042,0.0574084,3.550672
429_CLpolished.042,0.06353016,4.050101
429_CLpolished.042,0.06908201,4.548476
429_CLpolished.042,0.07439668,5.047964
429_CLpolished.042,0.07993101,5.547454
429_CLpolished.042,0.08534361,6.044183
429_CLpolished.042,0.09022104,6.543556
429_CLpolished.042,0.09500272,7.040931
429_CLpolished.042,0.100089,7.539364
429_CLpolished.042,0.1047705,8.038735
429_CLpolished.042,0.1095217,8.538167
429_CLpolished.042,0.11431,9.036247
429_CLpolished.042,0.1188414,9.537028
429_CLpolished.042,0.1234622,10.03528
429_CLpolished.042,0.1277718,10.53454
429_CLpolished.042,0.1319399,11.03338
429_CLpolished.042,0.1359297,11.5324
429_CLpolished.042,0.1399957,12.03119
429_CLpolished.042,0.1439333,12.52739
429_CLpolished.042,0.1476229,13.02617
429_CLpolished.042,0.1512146,13.52466
429_CLpolished.042,0.154952,14.02497
429_CLpolished.042,0.158448,14.52165
429_CLpolished.042,0.1618374,15.02155
429_CLpolished.042,0.1654421,15.51992
429_CLpolished.042,0.1691252,16.02317
429_CLpolished.042,0.1721469,16.51954
429_CLpolished.042,0.1752644,17.01745
429_CLpolished.042,0.1787495,17.51582
429_CLpolished.042,0.1818212,18.0159
429_CLpolished.042,0.185004,18.51422
429_CLpolished.042,0.1883237,19.01229
429_CLpolished.042,0.1915586,19.5109
429_CLpolished.042,0.1942105,20.00957
429_CLpolished.042,0.1949219,20.00752
429_CLpolished.042,0.1951112,20.00992
429_CLpolished.042,0.1952699,20.00892
429_CLpolished.042,0.1951851,20.00975
429_CLpolished.042,0.1953592,20.00887
429_CLpolished.042,0.1929988,19.51889
429_CLpolished.042,0.1908777,19.03214
429_CLpolished.042,0.188935,18.54375
429_CLpolished.042,0.1866464,18.05529
429_CLpolished.042,0.1844992,17.56543
429_CLpolished.042,0.1821715,17.07692
429_CLpolished.042,0.1798763,16.58677
429_CLpolished.042,0.177442,16.09861
429_CLpolished.042,0.174925,15.6088
429_CLpolished.042,0.172545,15.11959
429_CLpolished.042,0.1700671,14.63172
429_CLpolished.042,0.1676306,14.14227
429_CLpolished.042,0.1651115,13.65265
429_CLpolished.042,0.1628273,13.16443
429_CLpolished.042,0.1604733,12.67539
429_CLpolished.042,0.1578781,12.1887
429_CLpolished.042,0.1554568,11.70031
429_CLpolished.042,0.1528505,11.21039
429_CLpolished.042,0.1503183,10.72211
429_CLpolished.042,0.1476425,10.23378
429_CLpolished.042,0.1448666,9.744561
429_CLpolished.042,0.1422277,9.255169
429_CLpolished.042,0.1393866,8.7666
429_CLpolished.042,0.136478,8.276915
429_CLpolished.042,0.1338761,7.787406
429_CLpolished.042,0.131011,7.299834
429_CLpolished.042,0.1282199,6.810502
429_CLpolished.042,0.125172,6.322989
429_CLpolished.042,0.1224701,5.833421
429_CLpolished.042,0.119357,5.344969
429_CLpolished.042,0.1162787,4.857749
429_CLpolished.042,0.1131591,4.367007
429_CLpolished.042,0.1097698,3.878908
429_CLpolished.042,0.1062455,3.390809
429_CLpolished.042,0.1024514,2.90224
429_CLpolished.042,0.09857699,2.412083
429_CLpolished.042,0.09437398,1.922458
429_CLpolished.042,0.08997738,1.434945
429_CLpolished.042,0.0850912,0.9440281
429_CLpolished.042,0.07873455,0.4560445
429_CLpolished.043,-0.0001282982,0.05624208
429_CLpolished.043,0.01379681,0.5560843
429_CLpolished.043,0.02360382,1.055339
429_CLpolished.043,0.03192284,1.552656
429_CLpolished.043,0.03927162,2.05285
429_CLpolished.043,0.04615261,2.552926
429_CLpolished.043,0.05245274,3.05124
429_CLpolished.043,0.05868766,3.550201
429_CLpolished.043,0.06425465,4.048985
429_CLpolished.043,0.06964327,4.547888
429_CLpolished.043,0.07506672,5.046497
429_CLpolished.043,0.07995062,5.544402
429_CLpolished.043,0.085113,6.044418
429_CLpolished.043,0.08964018,6.541854
429_CLpolished.043,0.09452407,7.041108
429_CLpolished.043,0.09905782,7.538894
429_CLpolished.043,0.1034109,8.037093
429_CLpolished.043,0.107888,8.537874
429_CLpolished.043,0.11193,9.033957
429_CLpolished.043,0.1161961,9.535267
429_CLpolished.043,0.1201446,10.03405
429_CLpolished.043,0.1244085,10.53325
429_CLpolished.043,0.1283809,11.03203
429_CLpolished.043,0.1320379,11.53117
429_CLpolished.043,0.1358493,12.02943
429_CLpolished.043,0.1395084,12.52704
429_CLpolished.043,0.1431284,13.02576
429_CLpolished.043,0.1465678,13.52414
429_CLpolished.043,0.1502204,14.02409
429_CLpolished.043,0.1537708,14.52235
429_CLpolished.043,0.157047,15.02202
429_CLpolished.043,0.1604277,15.51939
429_CLpolished.043,0.1634843,16.02023
429_CLpolished.043,0.1668997,16.51954
429_CLpolished.043,0.1699954,17.01774
429_CLpolished.043,0.173474,17.51629
429_CLpolished.043,0.1767307,18.01461
429_CLpolished.043,0.1798024,18.51404
429_CLpolished.043,0.1829351,19.01288
429_CLpolished.043,0.1859025,19.51044
429_CLpolished.043,0.1888502,20.00975
429_CLpolished.043,0.189988,20.00951
429_CLpolished.043,0.1904557,20.0081
429_CLpolished.043,0.1907146,20.00951
429_CLpolished.043,0.1910278,20.00887
429_CLpolished.043,0.1915695,20.00846
429_CLpolished.043,0.1892135,19.51877
429_CLpolished.043,0.1870119,19.03208
429_CLpolished.043,0.184595,18.54421
429_CLpolished.043,0.1824978,18.05383
429_CLpolished.043,0.1802919,17.56508
429_CLpolished.043,0.1778467,17.07663
429_CLpolished.043,0.1757539,16.58653
429_CLpolished.043,0.1735197,16.09861
429_CLpolished.043,0.1710788,15.60834
429_CLpolished.043,0.1686814,15.11982
429_CLpolished.043,0.1662775,14.63073
429_CLpolished.043,0.1637453,14.1411
429_CLpolished.043,0.1613545,13.65206
429_CLpolished.043,0.1591985,13.16449
429_CLpolished.043,0.1570231,12.67557
429_CLpolished.043,0.1545627,12.18847
429_CLpolished.043,0.1519173,11.69925
429_CLpolished.043,0.1495199,11.21004
429_CLpolished.043,0.1471247,10.72276
429_CLpolished.043,0.1444946,10.23343
